nation,description,iso codes,callsign,suffix,regex
Afghanistan,general,"['AF', 'AFG']","['T6', 'YA']",['AAA-ZZZ'],"^(T6|YA)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Albania,general,"['AL', 'ALB']",['ZA'],['AAA-ZZZ'],"^(ZA)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Algeria,civilian,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['VAA-VZZ'],"^(7R|7T|7U|7V|7W|7X|7Y)(-{0,1}(V[A-Z][A-Z])){0,1}$"
Algeria,military,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['WAA-WZZ'],"^(7R|7T|7U|7V|7W|7X|7Y)(-{0,1}(W[A-Z][A-Z])){0,1}$"
Andorra,general,"['AD', 'AND']",['C3'],['AAA-ZZZ'],"^(C3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Angola,general,"['AO', 'AGO']","['D2', 'D3']",['AAA-ZZZ'],"^(D2|D3)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Anguilla,general,"['AI', 'AIA']",['VP-A'],['AA-ZZ'],"^(VP-A)(-{0,1}(([A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Antigua and Barbuda,general,"['AG', 'ATG']",['V2'],['AAA-ZZZ'],"^(V2)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Argentina,general,"['AR', 'ARG']","['AY', 'AZ', 'L2', 'L3', 'L4', 'L5', 'L6', 'L7', 'L8', 'L9', 'LO', 'LP', 'LR', 'LS', 'LT', 'LU', 'LV', 'LW']",['AAA-ZZZ'],"^(AY|AZ|L2|L3|L4|L5|L6|L7|L8|L9|LO|LP|LR|LS|LT|LU|LV|LW)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Argentina,military,"['AR', 'ARG']",['LQ'],['AAA-ZZZ'],"^(LQ)(-{0,1}([A-Z][A-Z][A-Z])){0,1}$"
Armenia,general,"['AM', 'ARM']",['EK'],['10000-99999'],"^(EK)(-{0,1}(([1-9][0-9][0-9][0-9][0-9])|([A-Z0-9]{1,4}))){0,1}$"
Aruba,general,"['AW', 'ABW']",['P4'],['AAA-ZZZ'],"^(P4)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
Australia,general,"['AU', 'AUS']","['AX', 'VH', 'VI', 'VJ', 'VK', 'VL', 'VM', 'VN', 'VZ']",['AAA-ZZZ'],"^(AX|VH|VI|VJ|VK|VL|VM|VN|VZ)(-{0,1}(([A-Z][A-Z][A-Z])|([A-Z0-9]{1,4}))){0,1}$"
