nation,description,iso codes,callsign,suffix
Afghanistan,general,"['AF', 'AFG']","['T6', 'YA']",['AAA-ZZZ']
Albania,general,"['AL', 'ALB']",['ZA'],['AAA-ZZZ']
Algeria,civilian,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['VAA-VZZ']
Algeria,military,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['WAA-WZZ']
Andorra,general,"['AD', 'AND']",['C3'],['AAA-ZZZ']
Angola,general,"['AO', 'AGO']","['D2', 'D3']",['AAA-ZZZ']
Anguilla,general,"['AI', 'AIA']",['VP-A'],['AA-ZZ']
Antigua and Barbuda,general,"['AG', 'ATG']",['V2'],['AAA-ZZZ']
Argentina,general,"['AR', 'ARG']","['AY', 'AZ', 'L2', 'L3', 'L4', 'L5', 'L6', 'L7', 'L8', 'L9', 'LO', 'LP', 'LR', 'LS', 'LT', 'LU', 'LV', 'LW']",['AAA-ZZZ']
Argentina,military,"['AR', 'ARG']",['LQ'],['AAA-ZZZ']
Armenia,general,"['AM', 'ARM']",['EK'],['10000-99999']
Aruba,general,"['AW', 'ABW']",['P4'],['AAA-ZZZ']
Australia,general,"['AU', 'AUS']","['AX', 'VH', 'VI', 'VJ', 'VK', 'VL', 'VM', 'VN', 'VZ']",['AAA-ZZZ']
Austria,general,"['AT', 'AUT']",['OE'],['AAA-KZZ']
Austria,offical use,"['AT', 'AUT']",['OE'],['BAA-BZZ']
Austria,scheduled airlines,"['AT', 'AUT']",['OE'],['LAA-LZZ']
Austria,test registrations,"['AT', 'AUT']",['OE'],['VAA-VZZ']
Austria,amphibian and sea planes,"['AT', 'AUT']",['OE'],['WAA-WZZ']
Austria,helicopters,"['AT', 'AUT']",['OE'],['XAA-XZZ']
Austria,gliders,"['AT', 'AUT']",['OE'],['0001-5999']
Austria,moter gliders,"['AT', 'AUT']",['OE'],['9000-9999']
Azerbaijan,general,"['AZ', 'AZE']","['4J','4K']","['AZ1-AZ999','10000-99999']"
Bahamas,general,"['BS', 'BHS']",['C6'],['AAA-ZZZ']
Bahrain,general,"['BH', 'BHR']",['A9C'],"['AA-ZZ','AAA-ZZZ']"
Bangladesh,general,"['BD', 'BGD']","['S2', 'S3']",['AAA-ZZZ']
Barbados,general,"['BB', 'BRB']",['8P'],['AAA-ZZZ']
Belarus,Soviet Union registrations,"['BY', 'BLR']","['EU', 'EV', 'EW']",['10000-99999']
Belarus,general,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100AA-999ZZ']
Belarus,Boeing 737,"['BY', 'BLR']","['EU', 'EV', 'EW']",['200PA-299PA']
Belarus,CRJ aircraft,"['BY', 'BLR']","['EU', 'EV', 'EW']",['100PJ-299PJ']
Belarus,official use,"['BY', 'BLR']","['EU', 'EV', 'EW']","['001DA','001PA','001PB','85815']"
Belarus,balloons,"['BY', 'BLR']","['EU', 'EV', 'EW']",['0001L-9999L']
Belgium,general,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['AAA-PZZ','RAA-ZZZ']"
Belgium,Belgian national airline Sabena,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['SAA-SZZ']
Belgium,balloons,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['BAA-BZZ']
Belgium,gliders,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['YAA-ZAA']
Belgium,home-built aircraft,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']",['01-499']
Belgium,microlights,"['BE', 'BEL']","['ON', 'OO', 'OP', 'OQ', 'OR', 'OS', 'OT']","['501-999','A01-Z99']"
Belize,general,"['BZ', 'BLZ']",['V3'],['AAA-ZZZ']
Benin,general,"['BJ', 'BEN']",['TY'],['AAA-ZZZ']
Bermuda,general,"['BM', 'BMU']","['VP-B','VQ-B','VR-B']",['AA-ZZ']
Bhutan,general,"['BT', 'BTN']",['A5'],['AAA-ZZZ']
Bolivia,general,"['BO', 'BOL']",['CP'],['1000-9999']
Bosnia and Herzegovina,general,"['BA', 'BIH']",['E7'],['AAA-ZZZ']
Botswana,general,"['BW', 'BWA']","['A2', '8O']",['AAA-ZZZ']
Brazil,microlights and experimental LSA aircraft,"['BR', 'BRA']",['PU'],['AAA-ZZZ']
Brazil,general,"['BR', 'BRA']","['PP', 'PQ', 'PS', 'PV', 'PW', 'PX', 'PY', 'ZV', 'ZW', 'ZX', 'ZY', 'ZZ']",['AAA-ZZZ']
Brazil,general,"['BR', 'BRA']","['PR','PT']",['AAA-YZZ']
Brazil,experimental non-LSA aircraft,"['BR', 'BRA']","['PR', 'PT']",['ZAA-ZZZ']
British Virgin Islands,general,"['VG', 'VGB']",['VP-L'],['AA-ZZ']
Brunei,general,"['BN', 'BRN']",['V8'],"['AAA-ZZZ','AA1-ZZ9','001-999']"
Bulgaria,general,"['BG', 'BGR']",['LZ'],['AAA-YZZ']
Burkina Faso,general,"['BF', 'BFA']",['XT'],['AAA-ZZZ']
Burundi,general,"['BI', 'BDI']",['9U'],['AAA-ZZZ']
Cambodia,general,"['KH', 'KHM']",['XU'],['AAA-ZZZ']
Cameroon,general,"['CM', 'CMR']",['TJ'],['AAA-ZZZ']
Canada,general,"['CA', 'CAN']",['C'],"['FAAA-FZZZ','GAAA-GZZZ']"
Canada,ultralight aeroplanes,"['CA', 'CAN']",['C'],['IAAA-IZZZ']
Canada,Newfoundland prior to merging with Canada in 1949,"['CA', 'CAN']",['VO'],['AAA-ZZZ']
Canada,general,"['CA', 'CAN']","['C', 'CF', 'CG', 'CH', 'CJ', 'CK', 'CY', 'CZ', 'VA', 'VB', 'VC', 'VD', 'VE', 'VF', 'VG', 'VX', 'VY', 'XJ', 'XK', 'XL', 'XM', 'XN', 'XO', 'VO']",['AAA-ZZZ']
Cape Verde or Cabo Verde,general,"['CV', 'CPV']",['D4'],['AAA-ZZZ']
Cayman Islands,general,"['KY', 'CYM']",['VP-C'],['AA-ZZ']
Central African Republic,general,"['CF', 'CAF']",['TL'],['AAA-ZZZ']
Chad,general,"['TD', 'TCD']",['TT'],['AAA-ZZZ']
Chile,general,"['CL', 'CHL']","['CA', 'CB', 'CC', 'CD', 'CE', 'XQ', 'XR', '3G']",['AAA-ZZZ']
Chile,commercial aircraft,"['CL', 'CHL']",['CC'],['CAA-CZZ']
Chile,Chile's Aviation Directorate planes including those from the Aviation Museum,"['CL', 'CHL']",['CC'],['DAA-DZZ']
Chile,government aircraft,"['CL', 'CHL']",['CC'],['EAA-EZZ']
Chile,aero clubs northern zone,"['CL', 'CHL']",['CC'],['NAA-NZZ']
Chile,aero clubs central zone,"['CL', 'CHL']",['CC'],"['KAA-KZZ','LAA-LZZ']"
Chile,aero clubs southern zone,"['CL', 'CHL']",['CC'],"['SAA-SZZ','TAA-TZZ']"
Chile,aero clubs Patagonian area,"['CL', 'CHL']",['CC'],['MAA-MZZ']
Chile,aero clubs private aircraft,"['CL', 'CHL']",['CC'],['PAA-PZZ']
China,general,"['CN', 'CHN']","['B','XS', '3H', '3I', '3J', '3K', '3L', '3M', '3N', '3O', '3P', '3Q', '3R', '3S', '3T', '3U', 'VR', 'XX']","['0000-9999','000A-999Z', '00AA-99ZZ']"
Colombia,microlights,"['CO', 'COL']",['HJ'],['1000A-9999Z']
Colombia,general,"['CO', 'COL']","['HK', '5J', '5K']",['1000A-9999Z']
Comoros,general,"['KM', 'COM']",['D6'],['AAA-ZZZ']
Congo Democratic Republic,general,"['CD', 'COD']","['9O', '9P', '9Q', '9R', '9S', '9T']",['AAA-ZZZ']
Congo Republic,general,"['CG', 'COG']",['TN'],['AAA-ZZZ']
Cook Islands,general,"['CK', 'COK']",['E5'],['AAA-ZZZ']
Costa Rica,general,"['CR', 'CRI']","['TE', 'TI']",['AAA-ZZZ']
Costa Rica,ultralight aircraft,"['CR', 'CRI']","['TE', 'TI']",['000-999']
Croatia,general,"['HR', 'HRV']",['9A'],['AAA-ZZZ']
Croatia,gliders,"['HR', 'HRV']",['9A'],['GAA-GZZ']
Croatia,helicopters,"['HR', 'HRV']",['9A'],['HAA-HZZ']
Croatia,balloons,"['HR', 'HRV']",['9A'],['OAA-OZZ']
Croatia,ultralight aircraft,"['HR', 'HRV']",['9A'],['UAA-UZZ']
Cuba,agricultural,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['A1000-A1999']
Cuba,cargo,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['C1000-C1999']
Cuba,helicopters,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['H1000-H1999']
Cuba,private,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['N1000-N1999']
Cuba,commercial,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['T1000-T1999']
Cuba,ultralights,"['CU', 'CUB']","['CL', 'CM', 'CO', 'T4']",['U1000-U1999']
Cuba,general,"['CU', 'CUB']","['CU', 'CL', 'CM', 'CO', 'T4']",['AAA-ZZZ']
Cyprus,general,"['CY', 'CYP']","['C4', 'H2', 'P3', '5B']",['AAA-ZZZ']
Czech Republic,general,"['CZ', 'CZE']","['OK', 'OL']",['AAA-ZZZ']
Czech Republic,microlights,"['CZ', 'CZE']","['OK', 'OL']",['AAA00-ZZZ99']
Czech Republic,gliders and balloons,"['CZ', 'CZE']","['OK', 'OL']",['0000-9999']
Czech Republic,ultralights,"['CZ', 'CZE']","['OK', 'OL']",['A000-A999']
Czech Republic,unmanned aircraft,"['CZ', 'CZE']","['OK', 'OL']",['X000A-X999Z']
Denmark,general,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['AAA-ZZZ']
Denmark,helicopters and gliders,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['HAA-HZZ']
Denmark,balloons,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['BAA-BZZ']
Denmark,ultralight trikes,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['81-8999']
Denmark,ultralight 3-axis,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['91-9999']
Denmark,ultralight gyro,"['DK', 'DNK']","['OU', 'OV', 'OW', 'OX', 'OY', 'OZ', 'XP', '5P', '5Q']",['1001-1999']
Djibouti,general,"['DJ', 'DJI']",['J2'],['AAA-ZZZ']
Dominica,general,"['DM', 'DMA']",['J7'],['AAA-ZZZ']
Dominican Republic,general,"['DO', 'DOM']",['HI'],['100AA-999ZZ']
Ecuador,general,"['EC', 'ECU']","['HC', 'HD']",['AAA-ZZZ']
Egypt,general,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']","['AAA-XXZ','ZAA-ZZZ']"
Egypt,gliders and balloons,"['EG', 'EGY']","['SSA', 'SSB', 'SSC', 'SSD', 'SSE', 'SSF', 'SSG', 'SSH', 'SSI', 'SSJ', 'SSK', 'SSL', 'SSM', 'SSM', 'SU', '6A', '6B']",['001-999']
El Salvador,general,"['SV', 'SLV']","['HU', 'YS']",['AAA-ZZZ']
Equatorial Guinea,general,"['GQ', 'GNQ']",['3C'],['AAA-ZZZ']
Eritrea,general,"['ER', 'ERI']",['E3'],['AAAA-ZZZZ']
Estonia,general,"['EE', 'EST']",['ES'],['AAA-ZZZ']
Ethiopia,general,"['ET', 'ETH']","['ET', '9E', '9F']",['AAA-ZZZ']
Falk Islands,general,"['FK', 'FLK']",['VP-F'],['AA-ZZ']
Faroe Islands,general,"['FO', 'FRO']",['OY-H'],['AA-ZZ']
Fiji,general,"['FJ', 'FJI']","['DQ', '3DN', '3DO', '3DP', '3DQ', '3DR', '3DS', '3DT', '3DU', '3DV', '3DW', '3DX', '3DY', '3DZ']",['AAA-ZZZ']
Finland,general,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['AAA-ZZZ']
Finland,gliders,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['001-999']
Finland,autogyro,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['G001-G999']
Finland,ultralights,"['FI', 'FIN']","['OF', 'OG', 'OH', 'OI', 'OJ']",['U001-U999']
France,general,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AAAA-ZZZZ']
France,historic,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['AYAA-AZZZ']
France,gliders,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['CAAA-CZZZ']
France,overseas territories,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['OAAA-OZZZ']
France,homebuilt,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['PAAA-PZZZ']
France,test and delivery,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['WAAA-WZZZ']
France,state owened,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']",['ZAAA-ZZZZ']
France,ultralights,"['FR', 'FRA']","['F', 'HW', 'HX', 'HY', 'TH', 'TK', 'TM', 'TO', 'TP', 'TQ', 'TV', 'TW', 'TX']","['00AA-99ZZ', '000AA-999ZZ', '00AAA-99ZZZ', '000AAA-999ZZZ', '69MAA-69MZZ', '69MAAA-69MZZZ']"
Gabon,general,"['GA', 'GAB']",['TR'],['AAA-ZZZ']
Gambia,general,"['GM', 'GMB']",['C5'],['AAA-ZZZ']
Georgia,general,"['GE', 'GEO']",['4L'],"['AAA-ZZZ','10000-99999']"
Germany,general,"['DE', 'DEU']","['D', 'DA', 'DB', 'DC', 'DD', 'DE', 'DF', 'DG', 'DH', 'DI', 'DJ', 'DK', 'DL', 'DM', 'DN', 'DO', 'DP', 'DR', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'Y9']",['AAA-ZZZ']
Germany,heavy > 20 t MTOW,"['DE', 'DEU']",['D'],['AAAA-AZZZ']
Germany,test registrations,"['DE', 'DEU']",['D'],['AUAA-AZZZ']
Germany,medium 14 - 20 t MTOW,"['DE', 'DEU']",['D'],['BAAA-BZZZ']
Germany,light 5.7 - 14 t MTOW,"['DE', 'DEU']",['D'],['CAAA-CZZZ']
Germany,single-engine up to 2 t MTOW,"['DE', 'DEU']",['D'],['EAAA-EZZZ']
Germany,single-engine up to 2 - 5.7 t MTOW,"['DE', 'DEU']",['D'],['FAAA-FZZZ']
Germany,multi-engine up to 2 t MTOW,"['DE', 'DEU']",['D'],['GAAA-GZZZ']
Germany,rotocraft,"['DE', 'DEU']",['D'],['HAAA-HZZZ']
Germany,multi-engine up to 2 - 5.7 t MTOW,"['DE', 'DEU']",['D'],['IAAA-IZZZ']
Germany,powered gliders,"['DE', 'DEU']",['D'],['KAAA-KZZZ']
Germany,airships,"['DE', 'DEU']",['D'],['LAAA-LZZZ']
Germany,powered ultralights,"['DE', 'DEU']",['D'],['MAAA-MZZZ']
Germany,unpowered ultralights,"['DE', 'DEU']",['D'],['NAAA-NZZZ']
Germany,balloons,"['DE', 'DEU']",['D'],['OAAA-OZZZ']
Germany,gliders,"['DE', 'DEU']",['D'],['0001-9999']
Ghana,general,"['GH', 'GHA']",['9G'],['AAA-ZZZ']
Gibraltar,general,"['GI', 'GIB']",['VP-G'],['AA-ZZ']
Greece,general,"['GR', 'GRC']","['J4', 'SV', 'SW', 'SX', 'SY', 'SZ']",['AAA-ZZZ']
Greenland,general,"['GL', 'GRL']",['OY-H'],['AA-ZZ']
Grenada,general,"['GD', 'GRD']",['J3'],['AAA-ZZZ']
Guatemala,general,"['GT', 'GTM']","['TD', 'TG']",['AAA-ZZZ']
Guinea,general,"['GN', 'GIN']",['3X'],['AAA-ZZZ']
Guinea-Bissau,general,"['GW', 'GNB']",['J5'],['AAA-ZZZ']
Guernsey,general,"['GG', 'GGY']",['2'],['AAAA-ZZZZ']
Guyana,general,"['GY', 'GUY']",['8R'],['AAA-ZZZ']
Haiti,general,"['HT', 'HTI']","['HH', '4V']",['AAA-ZZZ']
Honduras,general,"['HN', 'HND']","['HQ', 'HR']",['AAA-ZZZ']
Hong Kong,general,"['HK', 'HKG']","['B-H', 'B-K', 'B-L']",['AA-ZZ']
Hungary,general,"['HU', 'HUN']","['HA', 'HG']",['AAA-ZZZ']
Hungary,gliders,"['HU', 'HUN']","['HA', 'HG']",['1111-9999']
Hungary,ultralights and moter-gliders,"['HU', 'HUN']","['HA', 'HG']",['1111-9999']
Iceland,general,"['IS', 'ISL']",['TF'],['AAA-ZZZ']
Iceland,microlights,"['IS', 'ISL']",['TF'],['100-999']
India,general,"['IN', 'IND']","['AT', 'AU', 'AV', 'AW', 'VT', 'VU', 'VV', 'VW', '8T', '8U', '8V', '8W', '8X', '8Y']",['AAA-ZZZ']
Indonesia,general,"['ID', 'IDN']","['JZ', 'PK', 'PL', 'PM', 'PN', 'PO', 'YB', 'YC', 'YD', 'YE', 'YF', 'YG', 'YH', '7A', '7B', '7C', '7D', '7E', '7F', '7G', '7H', '7I', '8A', '8B', '8C', '8D', '8E', '8F', '8G', '8H', '8I']",['AAA-ZZZ']
Iran,general,"['IR', 'IRN']","['EP', 'EQ', '9B', '9C', '9D']",['AAA-ZZZ']
Iraq,general,"['IQ', 'IRQ']","['HN', 'YI']",['AAA-ZZZ']
Ireland,general,"['IE', 'IRL']","['EI', 'EJ']",['AAA-ZZZ']
Ireland,VIP or business,"['IE', 'IRL']","['EI', 'EJ']",['AAAA-ZZZZ']
Isle of Man,general,"['IM', 'IMN']",['M'],['AAAA-ZZZZ']
Israel,general,"['IL', 'ISR']","['4X', '4Z']",['AAA-ZZZ']
Italy,general,"['IT', 'ITA']",['I'],"['AAAA-ZZZZ','0001-Z999']"
Ivory Coast or Cote d'Ivoire,general,"['CI', 'CIV']",['TU'],['AAA-ZZZ']
Jamaica,general,"['JM', 'JAM']",['6Y'],['AAA-ZZZ']
Japan,general,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']","['0001-9999','001A-999Z','01AA-99ZZ']"
Japan,balloons,"['JP', 'JPN']","['JA', 'JB', 'JC', 'JD', 'JE', 'JF', 'JG', 'JH', 'JI', 'JJ', 'JK', 'JL', 'JM', 'JN', 'JO', 'JP', 'JQ', 'JR', 'JS', '7J', '7K', '7L', '7M', '7N', '8J', '8K', '8L', '8M', '8N']",['A001-A999']
Jordan,general,"['JO', 'JOR']",['JY'],['AAA-ZZZ']
Kazakhstan,general,"['KZ', 'KAZ']","['UN', 'UO', 'UP', 'UQ']",['AAA01-ZZZ99']
Kenya,general,"['KE', 'KEN']","['5Y', '5Z']",['AAA-ZZZ']
Kiribati,general,"['KI', 'KIR']",['T3'],['AAA-ZZZ']
North Korea,general,"['KP', 'PRK']","['HM', 'P5', 'P6', 'P7', 'P8', 'P9']",['500-999']
South Korea,ultralights,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['C000-C999']
South Korea,gliders,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['0000-0599']
South Korea,airships,"['KR', 'KOR']","['DS', 'DT', 'D7', 'D8', 'D9', 'HL', '6K', '6L', '6M', '6N']",['0600-0799']
