nation,description,priority,iso codes,callsign,suffix,regex,icao24bit_from,icao24bit_to,icao24bit_prefix
Afghanistan,general,0,"['AF', 'AFG']","['T6', 'YA']",['AAA-ZZZ'],"^(T6|YA)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",700000,700FFF,['700']
Albania,general,0,"['AL', 'ALB']",['ZA'],['AAA-ZZZ'],"^(ZA)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",501000,5013FF,"['5010', '5011', '5012', '5013']"
Algeria,civilian,1,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['VAA-VZZ'],"^(7R|7T|7U|7V|7W|7X|7Y)(-{0,1}(V[A-Z]{2})){0,1}$",,,
Algeria,military,1,"['DZ', 'DZA']","['7R', '7T', '7U', '7V', '7W', '7X', '7Y']",['WAA-WZZ'],"^(7R|7T|7U|7V|7W|7X|7Y)(-{0,1}(W[A-Z]{2})){0,1}$",,,
Andorra,general,0,"['AD', 'AND']",['C3'],['AAA-ZZZ'],"^(C3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Angola,general,0,"['AO', 'AGO']","['D2', 'D3']",['AAA-ZZZ'],"^(D2|D3)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",090000,090FFF,['090']
Anguilla,general,0,"['AI', 'AIA']",['VP-A'],['AA-ZZ'],"^(VP-A)(-{0,1}([A-Z]{2}|[A-Z0-9]{1,4})){0,1}$",,,
Antigua and Barbuda,general,0,"['AG', 'ATG']",['V2'],['AAA-ZZZ'],"^(V2)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",,,
Argentina,general,0,"['AR', 'ARG']","['AY', 'AZ', 'L2', 'L3', 'L4', 'L5', 'L6', 'L7', 'L8', 'L9', 'LO', 'LP', 'LR', 'LS', 'LT', 'LU', 'LV', 'LW']",['AAA-ZZZ'],"^(AY|AZ|L2|L3|L4|L5|L6|L7|L8|L9|LO|LP|LR|LS|LT|LU|LV|LW)(-{0,1}([A-Z]{3}|[A-Z0-9]{1,4})){0,1}$",E00000,E3FFFF,"['E0', 'E1', 'E2', 'E3']"
Argentina,military,1,"['AR', 'ARG']",['LQ'],['AAA-ZZZ'],"^(LQ)(-{0,1}([A-Z]{3})){0,1}$",,,
